"hmm_name","variation_freq"
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"Titin_Z",297
"Titin_Z",297
"Titin_Z",297
"Titin_Z",297
"Titin_Z",297
"Titin_Z",297
"Titin_Z",297
"THB",297
"Pkinase",297
"cNMP_binding",262
"Ion_trans",262
"PAS_9",262
"Globin",258
"ABC2_membrane_3",256
"ABC2_membrane_3",256
"ABC_tran",256
"ABC_tran",256
"Hormone_recep",235
"zf-C4",235
"Androgen_recep",235
"Ion_trans",234
"KCNQ_channel",234
"Biopterin_H",223
"ACT",223
"Melibiase_2",216
"Melibiase_2_C",216
"Myosin_head",213
"Myosin_tail_1",213
"Myosin_N",213
"Ion_trans",208
"SPRY",208
"SPRY",208
"SPRY",208
"RYDR_ITPR",208
"RYDR_ITPR",208
"RyR",208
"RyR",208
"RyR",208
"RyR",208
"MIR",208
"RR_TM4-6",208
"RIH_assoc",208
"Ins145_P3_rec",208
"ABC_membrane",202
"ABC_membrane",202
"CFTR_R",202
"ABC_tran",202
"ABC_tran",202
"Connexin",190
"Ldl_recept_a",189
"Ldl_recept_a",189
"Ldl_recept_a",189
"Ldl_recept_a",189
"Ldl_recept_a",189
"Ldl_recept_a",189
"Ldl_recept_a",189
"Ldl_recept_b",189
"Ldl_recept_b",189
"Ldl_recept_b",189
"Ldl_recept_b",189
"Ldl_recept_b",189
"cEGF",189
"FXa_inhibition",189
"fn3",183
"fn3",183
"fn3",183
"fn3",183
"fn3",183
"fn3",183
"fn3",183
"fn3",183
"fn3",183
"fn3",183
"fn3",183
"fn3",183
"fn3",183
"fn3",183
"fn3",183
"fn3",183
"Laminin_EGF",183
"Laminin_EGF",183
"Laminin_EGF",183
"Laminin_EGF",183
"Laminin_EGF",183
"Laminin_EGF",183
"Laminin_EGF",183
"Laminin_EGF",183
"Laminin_EGF",183
"Laminin_EGF",183
"Laminin_N",183
"Laminin_G_2",183
"Laminin_G_2",183
"Laminin_G_3",183
"Glyco_hydro_30",179
"Glyco_hydro_30C",179
"zf-C3HC4",178
"BRCT",178
"BRCT",178
"BRCT_assoc",178
"VWC",170
"Collagen",170
"Collagen",170
"Collagen",170
"Collagen",170
"Collagen",170
"Collagen",170
"Collagen",170
"Collagen",170
"Collagen",170
"Collagen",170
"Collagen",170
"COLFI",170
"Lectin_C",170
"PKD",170
"PKD",170
"PKD",170
"PKD",170
"PKD",170
"PKD",170
"PKD",170
"PKD",170
"PKD",170
"PKD",170
"PKD",170
"PKD",170
"PKD",170
"PKD",170
"PKD",170
"PLAT",170
"WSC",170
"REJ",170
"PKD_channel",170
"LRR_8",170
"Patched",166
"Sterol-sensing",166
"NPC1_N",166
"PI3_PI4_kinase",165
"FAT",165
"FATC",165
"TAN",165
"BRCA2",163
"BRCA2",163
"BRCA2",163
"BRCA2",163
"BRCA2",163
"BRCA2",163
"BRCA2",163
"BRCA-2_OB1",163
"BRCA-2_OB3",163
"Tower",163
"BRCA-2_helical",163
"Cadherin",163
"RET_CLD1",163
"RET_CLD3",163
"RET_CLD4",163
"PK_Tyr_Ser-Thr",163
"Trefoil",158
"Glyco_hydro_31",158
"Gal_mutarotas_2",158
"NtCtMGAM_N",158
"DNA_mis_repair",158
"HATPase_c_3",158
"Mlh1_C",158
"TIG",154
"TIG",154
"TIG",154
"TIG",154
"TIG",154
"TIG",154
"TIG",154
"G8",154
"G8",154
"Beta_helix",154
"Beta_helix",154
"GATase",153
"CPSase_sm_chain",153
"MGS",153
"CPSase_L_D2",153
"CPSase_L_D2",153
"CPSase_L_D3",153
"Collagen",152
"Collagen",152
"Collagen",152
"Collagen",152
"Collagen",152
"Collagen",152
"Collagen",152
"Collagen",152
"Collagen",152
"Collagen",152
"Collagen",152
"Collagen",152
"Collagen",152
"Collagen",152
"Collagen",152
"Collagen",152
"Collagen",152
"Collagen",152
"Collagen",152
"Collagen",152
"C4",152
"C4",152
"EGF",149
"Trypsin",149
"Gla",149
"FXa_inhibition",149
"SNF2_N",147
"Helicase_C",147
"Chromo",147
"Chromo",147
"BRK",147
"BRK",147
"Globin",145
"Filament",145
"LTD",145
"Sulfatase",142
"Sulfatase_C",142
"VHL",140
"VHL_C",140
"ABC_membrane_2",139
"ABC_tran",139
"MutS_V",137
"MutS_I",137
"MutS_II",137
"MutS_IV",137
"MutS_III",137
"GalP_UDP_transf",135
"GalP_UDP_tr_C",135
"MM_CoA_mutase",135
"B12-binding",135
"Presenilin",131
"Metallophos",129
"Sulfatase",127
"Cadherin",126
"Cadherin",126
"Cadherin",126
"Cadherin",126
"Cadherin",126
"Cadherin",126
"Cadherin",126
"Cadherin",126
"Cadherin",126
"Cadherin",126
"Cadherin",126
"Cadherin",126
"Cadherin",126
"Cadherin",126
"Cadherin",126
"Cadherin",126
"Cadherin",126
"Cadherin",126
"Cadherin",126
"Cadherin",126
"Cadherin",126
"Cadherin",126
"Cadherin",126
"Cadherin",126
"AA_permease",123
"SLC12",123
"SLC12",123
"AA_permease_N",123
"Bestrophin",122
"ABC_membrane",121
"ABC_membrane",121
"ABC_tran",121
"ABC_tran",121
"Tyrosinase",121
"7tm_3",118
"ANF_receptor",118
"NCD3G",118
"Hexokinase_1",117
"Hexokinase_2",117
"EGF",117
"EGF",117
"EGF",117
"EGF",117
"EGF",117
"EGF",117
"EGF",117
"EGF",117
"EGF",117
"EGF",117
"EGF",117
"EGF",117
"EGF",117
"EGF",117
"EGF",117
"EGF",117
"EGF",117
"EGF",117
"EGF",117
"Notch",117
"Notch",117
"Notch",117
"NOD",117
"EGF_CA",117
"EGF_CA",117
"EGF_CA",117
"EGF_CA",117
"EGF_CA",117
"NODP",117
"DUF3454",117
"hEGF",117
"hEGF",117
"hEGF",117
"Ank_2",117
"Ank_2",117
"OTCace",117
"OTCace_N",117
"VWC",116
"Collagen",116
"Collagen",116
"Collagen",116
"Collagen",116
"Collagen",116
"Collagen",116
"Collagen",116
"Collagen",116
"COLFI",116
"Alk_phosphatase",114
"SH2",114
"SH3_1",114
"PH",114
"BTK",114
"PK_Tyr_Ser-Thr",114
"EGF",113
"Trypsin",113
"Gla",113
"Glyco_hydro_35",111
"BetaGal_dom4_5",111
"AAA",109
"Vps4_C",109
"AAA_lid_3",109
"PALP",107
"CBS",107
"Menin",107
"Menin",107
"ABC_membrane",106
"ABC_membrane",106
"ABC_tran",106
"ABC_tran",106
"RasGAP",106
"CRAL_TRIO_2",106
"7tm_2",105
"GPS",105
"Laminin_G_3",105
"Sulfatase",105
"Sulfatase_C",105
"Ion_trans",104
"Ion_trans",104
"Ion_trans",104
"Ion_trans",104
"Na_trans_assoc",104
"Na_trans_cytopl",104
"Collagen",102
"Collagen",102
"Collagen",102
"Collagen",102
"Collagen",102
"Collagen",102
"COLFI",102
"PK",102
"PK_C",102
NA,99
"EGF",99
"Laminin_G_1",99
"Gla",99
"Laminin_G_2",99
"EGF_CA",99
"EGF_CA",99
"FXa_inhibition",99
"EGF",98
"EGF",98
"EGF",98
"EGF",98
"EGF",98
"EGF",98
"EGF",98
"EGF",98
"EGF",98
"EGF",98
"EGF",98
"EGF",98
"EGF",98
"Laminin_G_2",98
"Laminin_G_2",98
"Laminin_G_2",98
"hEGF",98
"hEGF",98
"hEGF",98
"Trypsin",98
"TGF_beta_GS",97
"PK_Tyr_Ser-Thr",97
"Sugar_tr",97
"7tm_1",96
"MHC_I",96
"MHC_I_C",96
"C1-set",96
"ABC_membrane",95
"ABC_membrane",95
"ABC_tran",95
"ABC_tran",95
"V-set",95
"Myelin-PO_C",95
"Porphobil_deam",94
"Porphobil_deamC",94
"Sulfate_transp",93
"STAS",93
"MHC_I",92
"MHC_I_C",92
"C1-set",92
"OLF",91
"fn3",90
"fn3",90
"fn3",90
"I-set",90
"I-set",90
"I-set",90
"I-set",90
"I-set",90
"I-set",90
"I-set",90
"I-set",90
"THB",90
"Serpin",90
"Rap_GAP",89
"Tuberin",89
"DUF3384",89
"Arginosuc_synth",88
"ig",88
"I-set",88
"I-set",88
"FGFR3_TM",88
"PK_Tyr_Ser-Thr",88
"DNA_pol_A",88
"DNApol_Exo",88
"Kunitz_BPTI",87
"fn3",87
"fn3",87
"fn3",87
"fn3",87
"fn3",87
"fn3",87
"fn3",87
"fn3",87
"VWA",87
"VWA",87
"Collagen",87
"Collagen",87
"Collagen",87
"Collagen",87
"Collagen",87
"Collagen",87
"Collagen",87
"Collagen",87
"Collagen",87
"Collagen",87
"Collagen",87
"Collagen",87
"Collagen",87
"Collagen",87
"Collagen",87
"EGF",87
"Trypsin",87
"Gla",87
"FXa_inhibition",87
"Transthyretin",87
"Lig_chan",86
"ANF_receptor",86
"NMDAR2_C",86
"Lig_chan-Glu_bd",86
"MHC_II_beta",85
"C1-set",85
"MHC_II_beta",85
"C1-set",85
"MutS_V",85
"PWWP",85
"MutS_I",85
"MutS_II",85
"MutS_IV",85
"MutS_III",85
"Hint",85
"HH_signal",85
"I-set",84
"I-set",84
"FGFR3_TM",84
"PK_Tyr_Ser-Thr",84
"Ldl_recept_a",84
"Ldl_recept_a",84
"Ldl_recept_a",84
"Ldl_recept_b",84
"Ldl_recept_b",84
"Ldl_recept_b",84
"Ldl_recept_b",84
"Ldl_recept_b",84
"Ldl_recept_b",84
"Ldl_recept_b",84
"Ldl_recept_b",84
"Ldl_recept_b",84
"Ldl_recept_b",84
"Ldl_recept_b",84
"Ldl_recept_b",84
"Ldl_recept_b",84
"FXa_inhibition",84
"FXa_inhibition",84
"FXa_inhibition",84
"Actin",83
"C2",83
"C2",83
"C2",83
"C2",83
"C2",83
"C2",83
"C2",83
"FerB",83
"FerI",83
"FerA",83
"Ferlin_C",83
"Furin-like",82
"Recep_L_domain",82
"Recep_L_domain",82
"Insulin_TMD",82
"PK_Tyr_Ser-Thr",82
"TNF",80
"VWC",79
"Collagen",79
"Collagen",79
"Collagen",79
"Collagen",79
"Collagen",79
"Collagen",79
"COLFI",79
"p450",79
"DSPc",79
"PTEN_C2",79
"Sod_Cu",79
"fn3",78
"fn3",78
"fn3",78
"fn3",78
"I-set",78
"I-set",78
"I-set",78
"Bravo_FIGEY",78
"Ig_3",78
"Ig_3",78
"fn3",78
"I-set",78
"C2-set_2",78
"C2-set_2",78
"C2-set_2",78
"C2-set_2",78
"C2-set_2",78
"Ig_3",78
"Ig_3",78
"HCO3_cotransp",76
"HCO3_cotransp",76
"Band_3_cyto",76
"MHC_I",74
"MHC_I_C",74
"C1-set",74
"Lipase",74
"PLAT",74
"Myelin_PLP",74
"Voltage_CLC",73
"CARD",73
"NACHT",73
"LRR_6",73
"LRR_6",73
"LRR_6",73
"NLRC4_HD2",73
"NOD2_WH",73
"Ion_trans",73
"Ion_trans",73
"Ion_trans",73
"Ion_trans",73
"Na_trans_assoc",73
"MBD",72
"7tm_1",72
"Rhodopsin_N",72
"ABC2_membrane_3",71
"ABC2_membrane_3",71
"ABC_tran",71
"ABC_tran",71
"PMM",71
"Tet_JBP",71
"Transglut_N",71
"Transglut_C",71
"Transglut_C",71
"Transglut_core",71
"HgmA",70
"NAGLU",70
"NAGLU_N",70
"NAGLU_C",70
"PI3_PI4_kinase",70
"PI3Ka",70
"PI3K_C2",70
"PI3K_rbd",70
"PI3K_p85B",70
"G6PD_N",69
"G6PD_C",69
"7tm_1",69
"LRR_5",69
"cNMP_binding",68
"Ion_trans",68
"CLZ",68
"Ferric_reduct",68
"FAD_binding_8",68
"NAD_binding_6",68
"Filament",68
"Filament_head",68
"Band_7",68
"F5_F8_type_C",68
"Connexin",67
"Connexin43",67
"Glyco_hydro_39",67
"EGF",67
"EGF",67
"EGF",67
"EGF",67
"EGF",67
"EGF",67
"EGF",67
"EGF",67
"EGF",67
"EGF",67
"DSL",67
"EGF_CA",67
"MNNL",67
"hEGF",67
"Myosin_head",67
"FERM_M",67
"IQ",67
"IQ",67
"MyTH4",67
"MyTH4",67
"Dynamin_N",67
"Pkinase",67
"TSP_3",66
"TSP_3",66
"TSP_3",66
"TSP_3",66
"TSP_3",66
"TSP_3",66
"TSP_C",66
"EGF_CA",66
"EGF_CA",66
"COMP",66
"Connexin",65
"Pribosyltran",65
"Serum_albumin",64
"Serum_albumin",64
"Serum_albumin",64
"Vitellogenin_N",64
"DUF1081",64
"DUF1943",64
"ApoB100_C",64
"p450",64
"SPRY",64
"zf-B_box",64
"PYRIN",64
"PRY",64
"Cys_knot",64
"SH2",64
"SH2",64
"Y_phosphatase",64
"Sulfatase",64
"DUF4976",64
"PAN_1",63
"PAN_1",63
"PAN_1",63
"PAN_1",63
"Trypsin",63
"PHD",63
"PHD",63
"PHD",63
"SET",63
"FYRN",63
"FYRC",63
"zf-HC5HC2H",63
"zf-HC5HC2H_2",63
"MTHFR",63
"Homeodomain",63
"MHC_II_alpha",62
"C1-set",62
"Meckelin",62
"Lyase_1",61
"ASL_C2",61
"p450",61
"HNF-1B_C",61
"HNF-1A_C",61
"HNF-1_N",61
"VWA",61
"VWA",61
"VWA",61
"VWC",61
"VWC",61
"VWC",61
"VWD",61
"VWD",61
"VWD",61
"VWD",61
"TIL",61
"TIL",61
"TIL",61
"TIL",61
"C8",61
"C8",61
"C8",61
"C8",61
"VWA_N2",61
"Reprolysin",60
"ADAM_CR_2",60
"TSP1_ADAMTS",60
"TSP1_ADAMTS",60
"TSP1_ADAMTS",60
"TSP1_ADAMTS",60
"TSP_1",60
"Peptidase_C2",60
"Calpain_III",60
"Calpain_u2",60
"Sulfotransfer_1",60
"Acyl-CoA_dh_1",60
"Acyl-CoA_dh_M",60
"Acyl-CoA_dh_N",60
"EGF",59
"EGF",59
"EGF",59
"EGF",59
"EGF",59
"EGF",59
"EGF",59
"EGF",59
"EGF",59
"Laminin_G_2",59
"Laminin_G_2",59
"Laminin_G_2",59
"Laminin_G_2",59
"Laminin_G_2",59
"hEGF",59
"hEGF",59
"hEGF",59
"hEGF",59
"hEGF",59
"Carboxyl_trans",59
"HHH",59
"HhH-GPD",59
"NUDIX_4",59
"Sushi",58
"Sushi",58
"Sushi",58
"Sushi",58
"Sushi",58
"Sushi",58
"Sushi",58
"Sushi",58
"Sushi",58
"Sushi",58
"Sushi",58
"Sushi",58
"Sushi",58
"Sushi",58
"Sushi",58
"Sushi",58
"Sushi",58
"Sushi",58
"Sushi",58
"Roc",58
"LRR_4",58
"LRR_8",58
"COR",58
"Pkinase",58
"Amino_oxidase",58
"RPE65",58
"Ion_trans",57
"Ion_trans",57
"Ion_trans",57
"Ion_trans",57
"Ca_chan_IQ",57
"GPHH",57
"Filament",57
"Keratin_2_head",57
"GRAM",57
"Myotub-related",57
"CitMHS",57
NA,57
"ERG4_ERG24",56
"MHC_II_beta",56
"C1-set",56
"IRK",56
"IRK_C",56
"UDPGT",56
"PAP2",55
"Glyco_hydro_20",55
"Glycohydro_20b2",55
"Tetraspanin",55
"fn3",54
"fn3",54
"IQ",54
"RhoGEF",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"I-set",54
"Pkinase",54
"Pkinase",54
"Alpha-amylase",54
"Ion_trans",53
"SPRY",53
"SPRY",53
"SPRY",53
"RYDR_ITPR",53
"RYDR_ITPR",53
"RyR",53
"RyR",53
"RyR",53
"RyR",53
"MIR",53
"RR_TM4-6",53
"RIH_assoc",53
"Ins145_P3_rec",53
"Sugar_tr",53
"HCO3_cotransp",53
"DCX",52
"DCX",52
"S_100",52
"Filaggrin",52
"Filaggrin",52
"Filaggrin",52
"Filaggrin",52
"Filaggrin",52
"Filaggrin",52
"Filaggrin",52
"Filaggrin",52
"Filaggrin",52
"Filaggrin",52
"Filaggrin",52
"Filaggrin",52
"Filaggrin",52
"Filaggrin",52
"Filaggrin",52
"Filaggrin",52
"Filaggrin",52
"Filaggrin",52
"Filaggrin",52
"Filaggrin",52
"Filaggrin",52
"Filaggrin",52
"Filaggrin",52
"zf-RAG1",52
"RAG1_imp_bd",52
"RAG1",52
"zf-C3HC4_2",52
"Ion_trans",51
"Ion_trans",51
"Ion_trans",51
"Ion_trans",51
"Ion_trans",51
"Ion_trans",51
"Ca_chan_IQ",51
"CAC1F_C",51
"CAC1F_C",51
"GPHH",51
"Somatomedin_B",51
"Somatomedin_B",51
"Endonuclease_NS",51
"Phosphodiest",51
"Glyco_hydro_59",51
"Glyco_hydro_59M",51
"PH",51
"Kinesin",51
"FHA",51
"KIF1B",51
"DUF3694",51
"Kinesin_assoc",51
"Lectin_C",51
"PLAT",51
"GPS",51
"REJ",51
"Gal_Lectin",51
"PKD_channel",51
"PB1",51
"ZZ",51
"UBA_5",51
"Hamartin",51
"Glyco_hydro_38N",50
"Glyco_hydro_38C",50
"Alpha-mann_mid",50
"Glyco_hydro38C2",50
"Histone",50
"PH",50
"RasGEF",50
"RasGEF_N",50
"RhoGEF",50
"Aminotran_5",49
"Arm",49
"Arm",49
"APC_r",49
"APC_r",49
"APC_r",49
"APC_r",49
"APC_r",49
"APC_r",49
"APC_r",49
"SAMP",49
"SAMP",49
"SAMP",49
"EB1_binding",49
"APC_basic",49
"APC_15aa",49
"APC_15aa",49
"APC_15aa",49
"APC_15aa",49
"Suppressor_APC",49
"Arm_APC_u3",49
"APC_u5",49
"APC_u9",49
"APC_u13",49
"APC_u14",49
"APC_u15",49
"APC_N_CC",49
"APC_rep",49
"C1_1",49
"RBD",49
"PK_Tyr_Ser-Thr",49
"p450",49
"Globin",49
"BTB",49
"BTB",49
"Kelch_1",49
"Kelch_1",49
"Kelch_2",49
"Kelch_4",49
"DNA_mis_repair",49
"MutL_C",49
"HATPase_c_3",49
"zf-C2H2",49
"zf-C2H2",49
"WT1",49
"Dynein_heavy",48
"DHC_N1",48
"DHC_N2",48
"AAA_6",48
"AAA_7",48
"MT",48
"AAA_8",48
"AAA_9",48
"AAA_lid_11",48
"Dynein_C",48
"Fanconi_A",48
"Fanconi_A_N",48
"ASH",48
"Hydin_ADK",48
"Runt",48
"RunxI",48
"Ion_trans",48
"Ion_trans",48
"Ion_trans",48
"Ion_trans",48
"IQ",48
"Na_trans_assoc",48
"Na_trans_cytopl",48
"SMC_hinge",48
"HATPase_c_3",48
"CH",47
"CH",47
"WW",47
"Spectrin",47
"Spectrin",47
"Spectrin",47
"Spectrin",47
"Spectrin",47
"Spectrin",47
"Spectrin",47
"Spectrin",47
"Spectrin",47
"Spectrin",47
"Spectrin",47
"Spectrin",47
"Spectrin",47
"Spectrin",47
"Spectrin",47
"Spectrin",47
"Spectrin",47
"ZZ",47
"EF-hand_2",47
"EF-hand_3",47
"I-set",47
"Ig_3",47
"FGFR3_TM",47
"PK_Tyr_Ser-Thr",47
"Ank",47
"Ion_trans",47
"TPR_8",47
"TPR_8",47
"TPR_19",47
"IRF",46
"IRF-3",46
"Filament",46
"Pkinase",46
"ABC_membrane",45
"ABC_membrane",45
"ABC_tran",45
"ABC_tran",45
"TB",45
"TB",45
"TB",45
"TB",45
"TB",45
"TB",45
"TB",45
"TB",45
"TB",45
"EGF_CA",45
"EGF_CA",45
"EGF_CA",45
"EGF_CA",45
"EGF_CA",45
"EGF_CA",45
"EGF_CA",45
"EGF_CA",45
"EGF_CA",45
"EGF_CA",45
"EGF_CA",45
"EGF_CA",45
"EGF_CA",45
"EGF_CA",45
"EGF_CA",45
"EGF_CA",45
"EGF_CA",45
"EGF_CA",45
"EGF_CA",45
"EGF_CA",45
"EGF_CA",45
"EGF_CA",45
"EGF_CA",45
"EGF_CA",45
"EGF_CA",45
"EGF_CA",45
"EGF_CA",45
"EGF_CA",45
"EGF_CA",45
"EGF_CA",45
"EGF_CA",45
"EGF_CA",45
"EGF_CA",45
"EGF_CA",45
"EGF_CA",45
"EGF_CA",45
"hEGF",45
"cEGF",45
"cEGF",45
"cEGF",45
"Fibrillin_U_N",45
"Guanylate_cyc",45
"ANF_receptor",45
"HNOBA",45
"PK_Tyr_Ser-Thr",45
"Cohesin_HEAT",45
"Nipped-B_C",45
"Serpin",45
"AA_permease_2",45
"THAP",45
"E1-E2_ATPase",44
"Cation_ATPase",44
"PhoLip_ATPase_N",44
"PhoLip_ATPase_C",44
"Zona_pellucida",44
"CH",44
"CH",44
"Filamin",44
"Filamin",44
"Filamin",44
"Filamin",44
"Filamin",44
"Filamin",44
"Filamin",44
"Filamin",44
"Filamin",44
"Filamin",44
"Filamin",44
"Filamin",44
"Filamin",44
"Filamin",44
"Filamin",44
"Filamin",44
"Filamin",44
"Filamin",44
"Filamin",44
"Filamin",44
"Filamin",44
"Filamin",44
"Filamin",44
"RhoGAP",44
"Exo_endo_phos",44
"OCRL_clath_bd",44
"Homeodomain",44
"PAX",44
"PI3_PI4_kinase",44
"FAT",44
"FATC",44
"NUC194",44
"URO-D",44
"Acyl-CoA_dh_1",43
"Acyl-CoA_dh_M",43
"Acyl-CoA_dh_N",43
"AstE_AspA",43
"COesterase",43
"AChE_tetra",43
"Notch",43
"Notch",43
"DMAP_binding",43
"Stealth_CR2",43
"Stealth_CR1",43
"Stealth_CR3",43
"Stealth_CR4",43
"GlcNAc-1_reg",43
"Globin",43
NA,43
"LCAT",43
"Cadherin",43
"Cadherin",43
"Cadherin",43
"Cadherin",43
"Cadherin",43
"Cadherin_2",43
"ubiquitin",43
"IBR",43
"zf-RING_12",43
"zf-RING_14",43
"C1-set",43
"C1-set",43
"V-set",43
"AAA_25",43
"E1-E2_ATPase",42
"HMA",42
"HMA",42
"HMA",42
"HMA",42
"HMA",42
"HMA",42
"Hydrolase",42
